2022/5/5 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3619,18:00～19:00,5/5,23:20,34,74

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2705,18:00～19:00,5/5,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2532,0:00～1:00,5/5,23:20,23,81

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2054,0:00～1:00,5/5,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/5,0:00,2039,2054,80,2532
2022/5/5,1:00,1964,1981,79,2456
2022/5/5,2:00,1976,1973,79,2483
2022/5/5,3:00,2019,2003,80,2507
2022/5/5,4:00,2021,2010,79,2528
2022/5/5,5:00,1960,1956,79,2459
2022/5/5,6:00,1953,1956,78,2477
2022/5/5,7:00,2047,2058,78,2623
2022/5/5,8:00,2234,2227,73,3024
2022/5/5,9:00,2431,2375,75,3200
2022/5/5,10:00,2557,2521,74,3444
2022/5/5,11:00,2620,2590,73,3562
2022/5/5,12:00,2640,2578,72,3639
2022/5/5,13:00,2611,2573,73,3561
2022/5/5,14:00,2571,2594,76,3375
2022/5/5,15:00,2542,2554,75,3362
2022/5/5,16:00,2558,2586,74,3433
2022/5/5,17:00,2588,2634,72,3564
2022/5/5,18:00,2671,2705,73,3619
2022/5/5,19:00,2679,2654,73,3624
2022/5/5,20:00,2580,2570,71,3632
2022/5/5,21:00,2457,2443,67,3648
2022/5/5,22:00,2313,2296,63,3641
2022/5/5,23:00,2199,2180,61,3603

最大使用率(%),時間帯
80,3:00～4:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3610,13:00～14:00,5/6,0:50,21,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2995,13:00～14:00,5/6,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2395,2:00～3:00,5/6,0:50,21,82

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1986,2:00～3:00,5/6,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/5,5:55,1918,117,6
2022/5/5,6:00,1941,134,6
2022/5/5,6:05,1935,153,7
2022/5/5,6:10,1930,174,9
2022/5/5,6:15,1944,197,10
2022/5/5,6:20,1938,221,11
2022/5/5,6:25,1926,247,12
2022/5/5,6:30,1932,274,14
2022/5/5,6:35,1938,302,15
2022/5/5,6:40,1945,332,17
2022/5/5,6:45,1948,362,18
2022/5/5,6:50,1948,393,20
2022/5/5,6:55,1963,424,21
2022/5/5,7:00,1956,455,23
2022/5/5,7:05,1994,487,24
2022/5/5,7:10,1985,519,26
2022/5/5,7:15,2003,552,27
2022/5/5,7:20,2009,585,29
2022/5/5,7:25,2041,615,30
2022/5/5,7:30,2033,646,31
2022/5/5,7:35,2047,677,33
2022/5/5,7:40,2051,708,34
2022/5/5,7:45,2085,739,35
2022/5/5,7:50,2086,769,36
2022/5/5,7:55,2087,798,38
2022/5/5,8:00,2121,827,38
2022/5/5,8:05,2164,856,39
2022/5/5,8:10,2186,883,40
2022/5/5,8:15,2181,911,41
2022/5/5,8:20,2202,937,42
2022/5/5,8:25,2217,963,43
2022/5/5,8:30,2222,988,44
2022/5/5,8:35,2245,1013,45
2022/5/5,8:40,2260,1035,45
2022/5/5,8:45,2283,1058,46
2022/5/5,8:50,2283,1080,47
2022/5/5,8:55,2318,1103,47
2022/5/5,9:00,2328,1124,48
2022/5/5,9:05,2352,1144,48
2022/5/5,9:10,2369,1164,49
2022/5/5,9:15,2376,1184,49
2022/5/5,9:20,2407,1204,50
2022/5/5,9:25,2418,1221,50
2022/5/5,9:30,2430,1237,50
2022/5/5,9:35,2453,1256,51
2022/5/5,9:40,2471,1272,51
2022/5/5,9:45,2466,1289,52
2022/5/5,9:50,2498,1304,52
2022/5/5,9:55,2494,1317,52
2022/5/5,10:00,2504,1330,53
2022/5/5,10:05,2515,1345,53
2022/5/5,10:10,2519,1358,53
2022/5/5,10:15,2542,1370,53
2022/5/5,10:20,2535,1379,54
2022/5/5,10:25,2556,1388,54
2022/5/5,10:30,2556,1395,54
2022/5/5,10:35,2561,1404,54
2022/5/5,10:40,2575,1415,54
2022/5/5,10:45,2570,1423,55
2022/5/5,10:50,2576,1428,55
2022/5/5,10:55,2576,1434,55
2022/5/5,11:00,2594,1441,55
2022/5/5,11:05,2596,1448,55
2022/5/5,11:10,2586,1452,56
2022/5/5,11:15,2603,1454,55
2022/5/5,11:20,2603,1458,56
2022/5/5,11:25,2616,1461,55
2022/5/5,11:30,2603,1461,56
2022/5/5,11:35,2615,1462,55
2022/5/5,11:40,2611,1464,56
2022/5/5,11:45,2646,1467,55
2022/5/5,11:50,2646,1466,55
2022/5/5,11:55,2632,1462,55
2022/5/5,12:00,2658,1461,54
2022/5/5,12:05,2649,1455,54
2022/5/5,12:10,2635,1453,55
2022/5/5,12:15,2647,1450,54
2022/5/5,12:20,2648,1445,54
2022/5/5,12:25,2644,1443,54
2022/5/5,12:30,2642,1436,54
2022/5/5,12:35,2620,1431,54
2022/5/5,12:40,2638,1427,54
2022/5/5,12:45,2634,1420,53
2022/5/5,12:50,2629,1412,53
2022/5/5,12:55,2623,1405,53
2022/5/5,13:00,2618,1395,53
2022/5/5,13:05,2638,1389,52
2022/5/5,13:10,2605,1379,52
2022/5/5,13:15,2619,1366,52
2022/5/5,13:20,2610,1351,51
2022/5/5,13:25,2600,1339,51
2022/5/5,13:30,2601,1325,50
2022/5/5,13:35,2610,1311,50
2022/5/5,13:40,2599,1295,49
2022/5/5,13:45,2593,1282,49
2022/5/5,13:50,2587,1266,48
2022/5/5,13:55,2587,1251,48
2022/5/5,14:00,2578,1232,47
2022/5/5,14:05,2587,1213,46
2022/5/5,14:10,2595,1195,46
2022/5/5,14:15,2596,1176,45
2022/5/5,14:20,2582,1153,44
2022/5/5,14:25,2568,1131,44
2022/5/5,14:30,2559,1109,43
2022/5/5,14:35,2567,1085,42
2022/5/5,14:40,2550,1062,41
2022/5/5,14:45,2551,1038,40
2022/5/5,14:50,2549,1011,39
2022/5/5,14:55,2558,987,38
2022/5/5,15:00,2542,961,37
2022/5/5,15:05,2545,935,36
2022/5/5,15:10,2531,907,35
2022/5/5,15:15,2532,880,34
2022/5/5,15:20,2540,852,33
2022/5/5,15:25,2524,823,32
2022/5/5,15:30,2524,796,31
2022/5/5,15:35,2531,766,30
2022/5/5,15:40,2533,736,29
2022/5/5,15:45,2529,705,27
2022/5/5,15:50,2531,674,26
2022/5/5,15:55,2533,641,25
2022/5/5,16:00,2540,611,24
2022/5/5,16:05,2537,579,22
2022/5/5,16:10,2542,548,21
2022/5/5,16:15,2544,515,20
2022/5/5,16:20,2552,481,18
2022/5/5,16:25,2542,449,17
2022/5/5,16:30,2549,420,16
2022/5/5,16:35,2562,391,15
2022/5/5,16:40,2569,360,14
2022/5/5,16:45,2549,328,12
2022/5/5,16:50,2539,300,11
2022/5/5,16:55,2546,275,10
2022/5/5,17:00,2563,249,9
2022/5/5,17:05,2570,222,8
2022/5/5,17:10,2571,198,7
2022/5/5,17:15,2574,176,6
2022/5/5,17:20,2572,156,6
2022/5/5,17:25,2583,137,5
2022/5/5,17:30,2586,119,4
2022/5/5,17:35,2599,100,3
2022/5/5,17:40,2604,83,3
2022/5/5,17:45,2585,67,2
2022/5/5,17:50,2590,54,2
2022/5/5,17:55,2583,42,1
2022/5/5,18:00,2595,31,1
2022/5/5,18:05,2601,23,0
2022/5/5,18:10,2613,15,0
2022/5/5,18:15,2618,5,0
2022/5/5,18:20,2621,0,0
2022/5/5,18:25,2652,0,0
2022/5/5,18:30,2685,0,0
2022/5/5,18:35,2686,0,0
2022/5/5,18:40,2701,0,0
2022/5/5,18:45,2710,0,0
2022/5/5,18:50,2715,0,0
2022/5/5,18:55,2702,0,0
2022/5/5,19:00,2726,0,0
2022/5/5,19:05,2701,0,0
2022/5/5,19:10,2706,0,0
2022/5/5,19:15,2695,0,0
2022/5/5,19:20,2701,0,0
2022/5/5,19:25,2679,0,0
2022/5/5,19:30,2679,0,0
2022/5/5,19:35,2678,0,0
2022/5/5,19:40,2659,0,0
2022/5/5,19:45,2645,0,0
2022/5/5,19:50,2640,0,0
2022/5/5,19:55,2651,0,0
2022/5/5,20:00,2645,0,0
2022/5/5,20:05,2634,0,0
2022/5/5,20:10,2611,0,0
2022/5/5,20:15,2591,0,0
2022/5/5,20:20,2579,0,0
2022/5/5,20:25,2588,0,0
2022/5/5,20:30,2583,0,0
2022/5/5,20:35,2574,0,0
2022/5/5,20:40,2549,0,0
2022/5/5,20:45,2542,0,0
2022/5/5,20:50,2548,0,0
2022/5/5,20:55,2531,0,0
2022/5/5,21:00,2530,0,0
2022/5/5,21:05,2525,0,0
2022/5/5,21:10,2504,0,0
2022/5/5,21:15,2482,0,0
2022/5/5,21:20,2472,0,0
2022/5/5,21:25,2463,0,0
2022/5/5,21:30,2467,0,0
2022/5/5,21:35,2437,0,0
2022/5/5,21:40,2431,0,0
2022/5/5,21:45,2414,0,0
2022/5/5,21:50,2399,0,0
2022/5/5,21:55,2385,0,0
2022/5/5,22:00,2373,0,0
2022/5/5,22:05,2363,0,0
2022/5/5,22:10,2363,0,0
2022/5/5,22:15,2346,0,0
2022/5/5,22:20,2327,0,0
2022/5/5,22:25,2313,0,0
2022/5/5,22:30,2317,0,0
2022/5/5,22:35,2297,0,0
2022/5/5,22:40,2275,0,0
2022/5/5,22:45,2266,0,0
2022/5/5,22:50,2245,0,0
2022/5/5,22:55,2248,0,0
2022/5/5,23:00,2242,0,0
2022/5/5,23:05,2235,0,0
2022/5/5,23:10,2233,0,0
2022/5/5,23:15,2235,0,0
2022/5/5,23:20,2228,0,0
2022/5/5,23:25,2207,0,0
2022/5/5,23:30,2190,0,0
2022/5/5,23:35,2183,0,0
2022/5/5,23:40,2166,0,0
2022/5/5,23:45,2152,0,0
2022/5/5,23:50,2140,0,0
2022/5/5,23:55,2122,0,0

