2022/5/9 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3879,17:00～18:00,5/9,23:20,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3313,17:00～18:00,5/9,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3305,8:00～9:00,5/9,23:20,14,87

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2902,8:00～9:00,5/9,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/9,0:00,2103,2102,80,2609
2022/5/9,1:00,2025,2031,79,2560
2022/5/9,2:00,2027,2039,78,2591
2022/5/9,3:00,2079,2083,80,2571
2022/5/9,4:00,2118,2100,82,2573
2022/5/9,5:00,2186,2114,84,2600
2022/5/9,6:00,2357,2264,86,2713
2022/5/9,7:00,2590,2562,88,2923
2022/5/9,8:00,2918,2902,88,3305
2022/5/9,9:00,3147,3146,87,3595
2022/5/9,10:00,3209,3223,85,3748
2022/5/9,11:00,3245,3229,84,3818
2022/5/9,12:00,3159,3098,84,3717
2022/5/9,13:00,3246,3230,82,3928
2022/5/9,14:00,3261,3247,80,4029
2022/5/9,15:00,3259,3210,79,4089
2022/5/9,16:00,3294,3271,82,4013
2022/5/9,17:00,3263,3313,84,3879
2022/5/9,18:00,3266,3293,85,3840
2022/5/9,19:00,3170,3163,83,3808
2022/5/9,20:00,3044,3023,79,3818
2022/5/9,21:00,2888,2867,75,3820
2022/5/9,22:00,2746,2731,73,3741
2022/5/9,23:00,2578,2585,70,3637

最大使用率(%),時間帯
88,7:00～8:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4057,11:00～12:00,5/10,0:50,24,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3276,11:00～12:00,5/10,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3777,18:00～19:00,5/10,0:50,19,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3175,18:00～19:00,5/10,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/9,5:55,2196,37,1
2022/5/9,6:00,2236,39,1
2022/5/9,6:05,2279,42,1
2022/5/9,6:10,2290,48,2
2022/5/9,6:15,2305,53,2
2022/5/9,6:20,2321,60,2
2022/5/9,6:25,2324,64,2
2022/5/9,6:30,2336,68,2
2022/5/9,6:35,2359,71,3
2022/5/9,6:40,2389,76,3
2022/5/9,6:45,2387,82,3
2022/5/9,6:50,2396,86,3
2022/5/9,6:55,2423,93,3
2022/5/9,7:00,2455,101,4
2022/5/9,7:05,2501,106,4
2022/5/9,7:10,2494,110,4
2022/5/9,7:15,2515,112,4
2022/5/9,7:20,2539,116,4
2022/5/9,7:25,2557,117,4
2022/5/9,7:30,2547,122,4
2022/5/9,7:35,2612,125,4
2022/5/9,7:40,2631,134,5
2022/5/9,7:45,2650,142,5
2022/5/9,7:50,2674,146,5
2022/5/9,7:55,2688,150,5
2022/5/9,8:00,2731,150,5
2022/5/9,8:05,2773,154,5
2022/5/9,8:10,2819,156,5
2022/5/9,8:15,2826,158,5
2022/5/9,8:20,2845,163,5
2022/5/9,8:25,2887,164,5
2022/5/9,8:30,2898,171,5
2022/5/9,8:35,2932,178,6
2022/5/9,8:40,2961,186,6
2022/5/9,8:45,3016,195,6
2022/5/9,8:50,3033,203,6
2022/5/9,8:55,3058,209,6
2022/5/9,9:00,3063,214,6
2022/5/9,9:05,3085,216,7
2022/5/9,9:10,3101,222,7
2022/5/9,9:15,3126,226,7
2022/5/9,9:20,3133,229,7
2022/5/9,9:25,3153,233,7
2022/5/9,9:30,3156,236,7
2022/5/9,9:35,3158,237,7
2022/5/9,9:40,3165,241,7
2022/5/9,9:45,3168,241,7
2022/5/9,9:50,3170,245,7
2022/5/9,9:55,3172,251,7
2022/5/9,10:00,3187,254,7
2022/5/9,10:05,3182,258,8
2022/5/9,10:10,3170,262,8
2022/5/9,10:15,3182,266,8
2022/5/9,10:20,3196,272,8
2022/5/9,10:25,3200,270,8
2022/5/9,10:30,3205,272,8
2022/5/9,10:35,3227,273,8
2022/5/9,10:40,3236,279,8
2022/5/9,10:45,3223,278,8
2022/5/9,10:50,3228,277,8
2022/5/9,10:55,3230,279,8
2022/5/9,11:00,3230,276,8
2022/5/9,11:05,3236,275,8
2022/5/9,11:10,3220,274,8
2022/5/9,11:15,3241,276,8
2022/5/9,11:20,3236,280,8
2022/5/9,11:25,3248,283,8
2022/5/9,11:30,3242,287,8
2022/5/9,11:35,3255,289,8
2022/5/9,11:40,3259,287,8
2022/5/9,11:45,3252,285,8
2022/5/9,11:50,3249,280,8
2022/5/9,11:55,3238,275,8
2022/5/9,12:00,3226,271,8
2022/5/9,12:05,3196,268,8
2022/5/9,12:10,3182,263,8
2022/5/9,12:15,3160,263,8
2022/5/9,12:20,3146,258,8
2022/5/9,12:25,3148,254,8
2022/5/9,12:30,3138,252,8
2022/5/9,12:35,3132,248,7
2022/5/9,12:40,3118,242,7
2022/5/9,12:45,3142,238,7
2022/5/9,12:50,3140,233,7
2022/5/9,12:55,3161,228,7
2022/5/9,13:00,3182,226,7
2022/5/9,13:05,3229,222,6
2022/5/9,13:10,3232,222,6
2022/5/9,13:15,3244,220,6
2022/5/9,13:20,3241,219,6
2022/5/9,13:25,3250,216,6
2022/5/9,13:30,3246,214,6
2022/5/9,13:35,3243,209,6
2022/5/9,13:40,3247,205,6
2022/5/9,13:45,3262,204,6
2022/5/9,13:50,3258,202,6
2022/5/9,13:55,3268,201,6
2022/5/9,14:00,3265,194,5
2022/5/9,14:05,3276,188,5
2022/5/9,14:10,3267,184,5
2022/5/9,14:15,3268,177,5
2022/5/9,14:20,3261,169,5
2022/5/9,14:25,3250,163,5
2022/5/9,14:30,3251,159,4
2022/5/9,14:35,3250,154,4
2022/5/9,14:40,3246,149,4
2022/5/9,14:45,3265,147,4
2022/5/9,14:50,3259,142,4
2022/5/9,14:55,3244,134,4
2022/5/9,15:00,3235,126,3
2022/5/9,15:05,3232,120,3
2022/5/9,15:10,3225,115,3
2022/5/9,15:15,3236,112,3
2022/5/9,15:20,3236,105,3
2022/5/9,15:25,3255,101,3
2022/5/9,15:30,3254,94,2
2022/5/9,15:35,3273,89,2
2022/5/9,15:40,3265,83,2
2022/5/9,15:45,3273,77,2
2022/5/9,15:50,3265,74,2
2022/5/9,15:55,3271,69,2
2022/5/9,16:00,3277,63,1
2022/5/9,16:05,3293,59,1
2022/5/9,16:10,3287,56,1
2022/5/9,16:15,3286,52,1
2022/5/9,16:20,3295,50,1
2022/5/9,16:25,3285,47,1
2022/5/9,16:30,3278,43,1
2022/5/9,16:35,3293,40,1
2022/5/9,16:40,3287,37,1
2022/5/9,16:45,3290,34,1
2022/5/9,16:50,3291,31,0
2022/5/9,16:55,3278,29,0
2022/5/9,17:00,3266,26,0
2022/5/9,17:05,3269,25,0
2022/5/9,17:10,3261,23,0
2022/5/9,17:15,3265,22,0
2022/5/9,17:20,3258,22,0
2022/5/9,17:25,3256,22,0
2022/5/9,17:30,3254,22,0
2022/5/9,17:35,3264,21,0
2022/5/9,17:40,3254,17,0
2022/5/9,17:45,3249,14,0
2022/5/9,17:50,3257,10,0
2022/5/9,17:55,3248,8,0
2022/5/9,18:00,3263,6,0
2022/5/9,18:05,3269,5,0
2022/5/9,18:10,3256,4,0
2022/5/9,18:15,3269,2,0
2022/5/9,18:20,3258,0,0
2022/5/9,18:25,3270,0,0
2022/5/9,18:30,3270,0,0
2022/5/9,18:35,3273,0,0
2022/5/9,18:40,3265,0,0
2022/5/9,18:45,3259,0,0
2022/5/9,18:50,3253,0,0
2022/5/9,18:55,3239,0,0
2022/5/9,19:00,3235,0,0
2022/5/9,19:05,3231,0,0
2022/5/9,19:10,3212,0,0
2022/5/9,19:15,3211,0,0
2022/5/9,19:20,3187,0,0
2022/5/9,19:25,3174,0,0
2022/5/9,19:30,3160,0,0
2022/5/9,19:35,3155,0,0
2022/5/9,19:40,3142,0,0
2022/5/9,19:45,3121,0,0
2022/5/9,19:50,3122,0,0
2022/5/9,19:55,3099,0,0
2022/5/9,20:00,3092,0,0
2022/5/9,20:05,3084,0,0
2022/5/9,20:10,3070,0,0
2022/5/9,20:15,3063,0,0
2022/5/9,20:20,3048,0,0
2022/5/9,20:25,3041,0,0
2022/5/9,20:30,3035,0,0
2022/5/9,20:35,3041,0,0
2022/5/9,20:40,3021,0,0
2022/5/9,20:45,3010,0,0
2022/5/9,20:50,3007,0,0
2022/5/9,20:55,2996,0,0
2022/5/9,21:00,2977,0,0
2022/5/9,21:05,2955,0,0
2022/5/9,21:10,2936,0,0
2022/5/9,21:15,2921,0,0
2022/5/9,21:20,2907,0,0
2022/5/9,21:25,2913,0,0
2022/5/9,21:30,2910,0,0
2022/5/9,21:35,2877,0,0
2022/5/9,21:40,2860,0,0
2022/5/9,21:45,2840,0,0
2022/5/9,21:50,2814,0,0
2022/5/9,21:55,2798,0,0
2022/5/9,22:00,2792,0,0
2022/5/9,22:05,2823,0,0
2022/5/9,22:10,2823,0,0
2022/5/9,22:15,2793,0,0
2022/5/9,22:20,2753,0,0
2022/5/9,22:25,2753,0,0
2022/5/9,22:30,2741,0,0
2022/5/9,22:35,2736,0,0
2022/5/9,22:40,2705,0,0
2022/5/9,22:45,2698,0,0
2022/5/9,22:50,2658,0,0
2022/5/9,22:55,2655,0,0
2022/5/9,23:00,2650,0,0
2022/5/9,23:05,2651,0,0
2022/5/9,23:10,2634,0,0
2022/5/9,23:15,2628,0,0
2022/5/9,23:20,2614,0,0
2022/5/9,23:25,2583,0,0
2022/5/9,23:30,2558,0,0
2022/5/9,23:35,2551,0,0
2022/5/9,23:40,2532,0,0
2022/5/9,23:45,2524,0,0
2022/5/9,23:50,2499,0,0
2022/5/9,23:55,2492,0,0

