2022/5/2 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3543,18:00～19:00,5/2,23:20,21,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2938,18:00～19:00,5/2,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2485,6:00～7:00,5/2,23:20,13,88

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2206,6:00～7:00,5/2,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/2,0:00,2124,2112,83,2546
2022/5/2,1:00,2040,2049,83,2445
2022/5/2,2:00,2047,2040,83,2445
2022/5/2,3:00,2092,2070,86,2431
2022/5/2,4:00,2126,2103,87,2422
2022/5/2,5:00,2159,2178,87,2462
2022/5/2,6:00,2242,2206,90,2485
2022/5/2,7:00,2371,2321,89,2655
2022/5/2,8:00,2596,2599,84,3086
2022/5/2,9:00,2764,2682,86,3208
2022/5/2,10:00,2829,2730,83,3392
2022/5/2,11:00,2897,2891,82,3492
2022/5/2,12:00,2833,2800,79,3545
2022/5/2,13:00,2802,2935,81,3441
2022/5/2,14:00,2762,2824,84,3284
2022/5/2,15:00,2725,2768,83,3271
2022/5/2,16:00,2763,2798,82,3359
2022/5/2,17:00,2812,2856,80,3485
2022/5/2,18:00,2897,2938,81,3543
2022/5/2,19:00,2884,2907,81,3533
2022/5/2,20:00,2780,2789,79,3495
2022/5/2,21:00,2642,2591,75,3499
2022/5/2,22:00,2479,2475,71,3471
2022/5/2,23:00,2343,2348,68,3429

最大使用率(%),時間帯
90,6:00～7:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3223,19:00～20:00,5/3,0:50,20,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2678,19:00～20:00,5/3,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2576,0:00～1:00,5/3,0:50,20,83

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2153,0:00～1:00,5/3,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/2,5:55,2155,101,4
2022/5/2,6:00,2167,117,5
2022/5/2,6:05,2195,134,6
2022/5/2,6:10,2200,152,6
2022/5/2,6:15,2210,172,7
2022/5/2,6:20,2211,193,8
2022/5/2,6:25,2204,214,9
2022/5/2,6:30,2224,239,10
2022/5/2,6:35,2253,263,11
2022/5/2,6:40,2246,286,12
2022/5/2,6:45,2264,311,13
2022/5/2,6:50,2275,336,14
2022/5/2,6:55,2278,363,15
2022/5/2,7:00,2298,392,17
2022/5/2,7:05,2313,421,18
2022/5/2,7:10,2317,452,19
2022/5/2,7:15,2314,485,20
2022/5/2,7:20,2322,517,22
2022/5/2,7:25,2350,548,23
2022/5/2,7:30,2343,579,24
2022/5/2,7:35,2397,611,25
2022/5/2,7:40,2386,639,26
2022/5/2,7:45,2399,668,27
2022/5/2,7:50,2416,697,28
2022/5/2,7:55,2445,725,29
2022/5/2,8:00,2457,753,30
2022/5/2,8:05,2511,781,31
2022/5/2,8:10,2524,809,32
2022/5/2,8:15,2551,834,32
2022/5/2,8:20,2546,859,33
2022/5/2,8:25,2577,884,34
2022/5/2,8:30,2583,908,35
2022/5/2,8:35,2604,929,35
2022/5/2,8:40,2609,951,36
2022/5/2,8:45,2664,971,36
2022/5/2,8:50,2671,991,37
2022/5/2,8:55,2684,1011,37
2022/5/2,9:00,2707,1028,37
2022/5/2,9:05,2729,1042,38
2022/5/2,9:10,2733,1058,38
2022/5/2,9:15,2738,1071,39
2022/5/2,9:20,2752,1082,39
2022/5/2,9:25,2743,1096,39
2022/5/2,9:30,2758,1108,40
2022/5/2,9:35,2779,1121,40
2022/5/2,9:40,2777,1134,40
2022/5/2,9:45,2785,1146,41
2022/5/2,9:50,2788,1154,41
2022/5/2,9:55,2789,1168,41
2022/5/2,10:00,2801,1182,42
2022/5/2,10:05,2789,1199,42
2022/5/2,10:10,2819,1214,43
2022/5/2,10:15,2812,1227,43
2022/5/2,10:20,2829,1239,43
2022/5/2,10:25,2844,1255,44
2022/5/2,10:30,2831,1265,44
2022/5/2,10:35,2843,1279,44
2022/5/2,10:40,2827,1285,45
2022/5/2,10:45,2823,1293,45
2022/5/2,10:50,2830,1302,46
2022/5/2,10:55,2838,1314,46
2022/5/2,11:00,2851,1325,46
2022/5/2,11:05,2878,1335,46
2022/5/2,11:10,2891,1346,46
2022/5/2,11:15,2889,1352,46
2022/5/2,11:20,2892,1357,46
2022/5/2,11:25,2901,1357,46
2022/5/2,11:30,2894,1356,46
2022/5/2,11:35,2903,1350,46
2022/5/2,11:40,2911,1348,46
2022/5/2,11:45,2918,1341,45
2022/5/2,11:50,2901,1331,45
2022/5/2,11:55,2866,1317,45
2022/5/2,12:00,2876,1317,45
2022/5/2,12:05,2905,1307,44
2022/5/2,12:10,2876,1294,44
2022/5/2,12:15,2852,1280,44
2022/5/2,12:20,2848,1267,44
2022/5/2,12:25,2856,1256,43
2022/5/2,12:30,2846,1239,43
2022/5/2,12:35,2804,1225,43
2022/5/2,12:40,2792,1208,43
2022/5/2,12:45,2784,1184,42
2022/5/2,12:50,2790,1175,42
2022/5/2,12:55,2787,1163,41
2022/5/2,13:00,2787,1157,41
2022/5/2,13:05,2802,1140,40
2022/5/2,13:10,2802,1122,40
2022/5/2,13:15,2809,1109,39
2022/5/2,13:20,2814,1097,38
2022/5/2,13:25,2807,1077,38
2022/5/2,13:30,2793,1054,37
2022/5/2,13:35,2783,1033,37
2022/5/2,13:40,2793,1016,36
2022/5/2,13:45,2792,988,35
2022/5/2,13:50,2791,968,34
2022/5/2,13:55,2796,952,34
2022/5/2,14:00,2806,930,33
2022/5/2,14:05,2794,902,32
2022/5/2,14:10,2784,880,31
2022/5/2,14:15,2764,855,30
2022/5/2,14:20,2761,824,29
2022/5/2,14:25,2764,796,28
2022/5/2,14:30,2761,778,28
2022/5/2,14:35,2742,760,27
2022/5/2,14:40,2743,729,26
2022/5/2,14:45,2742,703,25
2022/5/2,14:50,2728,679,24
2022/5/2,14:55,2731,653,23
2022/5/2,15:00,2743,630,22
2022/5/2,15:05,2742,617,22
2022/5/2,15:10,2728,592,21
2022/5/2,15:15,2744,573,20
2022/5/2,15:20,2713,542,19
2022/5/2,15:25,2725,525,19
2022/5/2,15:30,2721,503,18
2022/5/2,15:35,2707,478,17
2022/5/2,15:40,2712,454,16
2022/5/2,15:45,2695,440,16
2022/5/2,15:50,2718,419,15
2022/5/2,15:55,2710,398,14
2022/5/2,16:00,2726,379,13
2022/5/2,16:05,2748,355,12
2022/5/2,16:10,2734,338,12
2022/5/2,16:15,2754,320,11
2022/5/2,16:20,2756,296,10
2022/5/2,16:25,2773,279,10
2022/5/2,16:30,2755,259,9
2022/5/2,16:35,2779,241,8
2022/5/2,16:40,2764,221,7
2022/5/2,16:45,2773,199,7
2022/5/2,16:50,2781,181,6
2022/5/2,16:55,2764,160,5
2022/5/2,17:00,2765,146,5
2022/5/2,17:05,2793,131,4
2022/5/2,17:10,2801,114,4
2022/5/2,17:15,2794,101,3
2022/5/2,17:20,2790,90,3
2022/5/2,17:25,2810,80,2
2022/5/2,17:30,2791,69,2
2022/5/2,17:35,2812,59,2
2022/5/2,17:40,2801,50,1
2022/5/2,17:45,2821,42,1
2022/5/2,17:50,2821,33,1
2022/5/2,17:55,2833,26,0
2022/5/2,18:00,2849,21,0
2022/5/2,18:05,2854,16,0
2022/5/2,18:10,2852,10,0
2022/5/2,18:15,2868,2,0
2022/5/2,18:20,2870,0,0
2022/5/2,18:25,2895,0,0
2022/5/2,18:30,2909,0,0
2022/5/2,18:35,2908,0,0
2022/5/2,18:40,2920,0,0
2022/5/2,18:45,2908,0,0
2022/5/2,18:50,2910,0,0
2022/5/2,18:55,2908,0,0
2022/5/2,19:00,2909,0,0
2022/5/2,19:05,2916,0,0
2022/5/2,19:10,2914,0,0
2022/5/2,19:15,2911,0,0
2022/5/2,19:20,2903,0,0
2022/5/2,19:25,2886,0,0
2022/5/2,19:30,2880,0,0
2022/5/2,19:35,2868,0,0
2022/5/2,19:40,2861,0,0
2022/5/2,19:45,2855,0,0
2022/5/2,19:50,2848,0,0
2022/5/2,19:55,2840,0,0
2022/5/2,20:00,2820,0,0
2022/5/2,20:05,2817,0,0
2022/5/2,20:10,2802,0,0
2022/5/2,20:15,2802,0,0
2022/5/2,20:20,2789,0,0
2022/5/2,20:25,2777,0,0
2022/5/2,20:30,2769,0,0
2022/5/2,20:35,2763,0,0
2022/5/2,20:40,2748,0,0
2022/5/2,20:45,2752,0,0
2022/5/2,20:50,2744,0,0
2022/5/2,20:55,2736,0,0
2022/5/2,21:00,2725,0,0
2022/5/2,21:05,2715,0,0
2022/5/2,21:10,2699,0,0
2022/5/2,21:15,2684,0,0
2022/5/2,21:20,2674,0,0
2022/5/2,21:25,2661,0,0
2022/5/2,21:30,2641,0,0
2022/5/2,21:35,2618,0,0
2022/5/2,21:40,2605,0,0
2022/5/2,21:45,2594,0,0
2022/5/2,21:50,2581,0,0
2022/5/2,21:55,2563,0,0
2022/5/2,22:00,2530,0,0
2022/5/2,22:05,2549,0,0
2022/5/2,22:10,2542,0,0
2022/5/2,22:15,2530,0,0
2022/5/2,22:20,2511,0,0
2022/5/2,22:25,2486,0,0
2022/5/2,22:30,2469,0,0
2022/5/2,22:35,2468,0,0
2022/5/2,22:40,2449,0,0
2022/5/2,22:45,2440,0,0
2022/5/2,22:50,2405,0,0
2022/5/2,22:55,2413,0,0
2022/5/2,23:00,2399,0,0
2022/5/2,23:05,2404,0,0
2022/5/2,23:10,2402,0,0
2022/5/2,23:15,2382,0,0
2022/5/2,23:20,2372,0,0
2022/5/2,23:25,2347,0,0
2022/5/2,23:30,2326,0,0
2022/5/2,23:35,2326,0,0
2022/5/2,23:40,2311,0,0
2022/5/2,23:45,2301,0,0
2022/5/2,23:50,2280,0,0
2022/5/2,23:55,2272,0,0

