2022/5/6 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3644,14:00～15:00,5/6,23:20,21,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3014,14:00～15:00,5/6,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3618,11:00～12:00,5/6,23:20,21,82

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2996,11:00～12:00,5/6,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/5/6,0:00,2044,2009,82,2492
2022/5/6,1:00,1964,1959,82,2387
2022/5/6,2:00,1978,1972,82,2385
2022/5/6,3:00,2019,2016,82,2442
2022/5/6,4:00,2037,2039,82,2474
2022/5/6,5:00,2004,2105,78,2545
2022/5/6,6:00,2064,2145,78,2629
2022/5/6,7:00,2257,2323,78,2891
2022/5/6,8:00,2557,2553,81,3138
2022/5/6,9:00,2826,2756,84,3359
2022/5/6,10:00,2924,2888,83,3506
2022/5/6,11:00,2970,2996,82,3618
2022/5/6,12:00,2917,2932,81,3564
2022/5/6,13:00,2959,2957,81,3632
2022/5/6,14:00,2945,3014,80,3644
2022/5/6,15:00,2869,2892,78,3639
2022/5/6,16:00,2833,2961,75,3744
2022/5/6,17:00,2819,2887,74,3786
2022/5/6,18:00,2885,2865,78,3694
2022/5/6,19:00,2850,2802,77,3667
2022/5/6,20:00,2710,2703,73,3663
2022/5/6,21:00,2557,2573,70,3636
2022/5/6,22:00,2445,2435,67,3607
2022/5/6,23:00,2317,2303,65,3548

最大使用率(%),時間帯
84,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3416,11:00～12:00,5/7,0:50,24,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2744,11:00～12:00,5/7,0:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2595,1:00～2:00,5/7,0:50,24,80

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2085,1:00～2:00,5/7,0:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/5/6,5:55,1995,94,4
2022/5/6,6:00,1989,108,5
2022/5/6,6:05,2014,123,6
2022/5/6,6:10,2020,137,6
2022/5/6,6:15,2032,156,7
2022/5/6,6:20,2027,174,8
2022/5/6,6:25,2034,192,9
2022/5/6,6:30,2038,212,10
2022/5/6,6:35,2066,234,11
2022/5/6,6:40,2079,255,12
2022/5/6,6:45,2074,275,13
2022/5/6,6:50,2106,299,14
2022/5/6,6:55,2124,323,15
2022/5/6,7:00,2138,348,16
2022/5/6,7:05,2172,371,17
2022/5/6,7:10,2177,395,18
2022/5/6,7:15,2190,423,19
2022/5/6,7:20,2214,451,20
2022/5/6,7:25,2212,475,21
2022/5/6,7:30,2229,502,22
2022/5/6,7:35,2280,527,23
2022/5/6,7:40,2303,548,23
2022/5/6,7:45,2325,569,24
2022/5/6,7:50,2333,588,25
2022/5/6,7:55,2340,605,25
2022/5/6,8:00,2380,630,26
2022/5/6,8:05,2443,648,26
2022/5/6,8:10,2456,671,27
2022/5/6,8:15,2467,696,28
2022/5/6,8:20,2479,721,29
2022/5/6,8:25,2504,749,29
2022/5/6,8:30,2529,777,30
2022/5/6,8:35,2560,809,31
2022/5/6,8:40,2605,835,32
2022/5/6,8:45,2646,860,32
2022/5/6,8:50,2678,886,33
2022/5/6,8:55,2683,905,33
2022/5/6,9:00,2714,921,33
2022/5/6,9:05,2757,943,34
2022/5/6,9:10,2764,960,34
2022/5/6,9:15,2792,981,35
2022/5/6,9:20,2814,998,35
2022/5/6,9:25,2803,1010,36
2022/5/6,9:30,2818,1027,36
2022/5/6,9:35,2838,1041,36
2022/5/6,9:40,2840,1054,37
2022/5/6,9:45,2861,1071,37
2022/5/6,9:50,2886,1091,37
2022/5/6,9:55,2876,1097,38
2022/5/6,10:00,2889,1103,38
2022/5/6,10:05,2904,1116,38
2022/5/6,10:10,2900,1131,39
2022/5/6,10:15,2912,1141,39
2022/5/6,10:20,2916,1147,39
2022/5/6,10:25,2922,1148,39
2022/5/6,10:30,2928,1155,39
2022/5/6,10:35,2941,1159,39
2022/5/6,10:40,2920,1158,39
2022/5/6,10:45,2918,1159,39
2022/5/6,10:50,2940,1163,39
2022/5/6,10:55,2940,1174,39
2022/5/6,11:00,2936,1181,40
2022/5/6,11:05,2971,1191,40
2022/5/6,11:10,2971,1191,40
2022/5/6,11:15,2974,1195,40
2022/5/6,11:20,2975,1193,40
2022/5/6,11:25,2983,1193,39
2022/5/6,11:30,2979,1192,40
2022/5/6,11:35,2970,1184,39
2022/5/6,11:40,2964,1184,39
2022/5/6,11:45,2972,1185,39
2022/5/6,11:50,2967,1187,40
2022/5/6,11:55,2950,1178,39
2022/5/6,12:00,2930,1176,40
2022/5/6,12:05,2941,1175,39
2022/5/6,12:10,2906,1183,40
2022/5/6,12:15,2900,1181,40
2022/5/6,12:20,2893,1180,40
2022/5/6,12:25,2906,1180,40
2022/5/6,12:30,2904,1180,40
2022/5/6,12:35,2901,1185,40
2022/5/6,12:40,2911,1179,40
2022/5/6,12:45,2927,1165,39
2022/5/6,12:50,2918,1151,39
2022/5/6,12:55,2927,1139,38
2022/5/6,13:00,2936,1128,38
2022/5/6,13:05,2951,1112,37
2022/5/6,13:10,2953,1098,37
2022/5/6,13:15,2962,1085,36
2022/5/6,13:20,2968,1076,36
2022/5/6,13:25,2954,1062,35
2022/5/6,13:30,2961,1049,35
2022/5/6,13:35,2953,1034,35
2022/5/6,13:40,2958,1019,34
2022/5/6,13:45,2965,1006,33
2022/5/6,13:50,2959,994,33
2022/5/6,13:55,2950,980,33
2022/5/6,14:00,2948,964,32
2022/5/6,14:05,2958,950,32
2022/5/6,14:10,2945,929,31
2022/5/6,14:15,2937,910,30
2022/5/6,14:20,2940,892,30
2022/5/6,14:25,2932,876,29
2022/5/6,14:30,2946,856,29
2022/5/6,14:35,2944,837,28
2022/5/6,14:40,2938,820,27
2022/5/6,14:45,2958,797,26
2022/5/6,14:50,2939,771,26
2022/5/6,14:55,2928,740,25
2022/5/6,15:00,2918,709,24
2022/5/6,15:05,2901,681,23
2022/5/6,15:10,2873,654,22
2022/5/6,15:15,2867,625,21
2022/5/6,15:20,2869,605,21
2022/5/6,15:25,2869,578,20
2022/5/6,15:30,2843,546,19
2022/5/6,15:35,2849,520,18
2022/5/6,15:40,2849,499,17
2022/5/6,15:45,2846,477,16
2022/5/6,15:50,2854,453,15
2022/5/6,15:55,2833,430,15
2022/5/6,16:00,2839,410,14
2022/5/6,16:05,2844,387,13
2022/5/6,16:10,2841,365,12
2022/5/6,16:15,2835,343,12
2022/5/6,16:20,2826,324,11
2022/5/6,16:25,2826,304,10
2022/5/6,16:30,2831,281,9
2022/5/6,16:35,2826,256,9
2022/5/6,16:40,2806,232,8
2022/5/6,16:45,2806,213,7
2022/5/6,16:50,2812,196,6
2022/5/6,16:55,2807,178,6
2022/5/6,17:00,2805,162,5
2022/5/6,17:05,2812,145,5
2022/5/6,17:10,2801,128,4
2022/5/6,17:15,2801,111,3
2022/5/6,17:20,2802,96,3
2022/5/6,17:25,2809,85,3
2022/5/6,17:30,2821,73,2
2022/5/6,17:35,2804,61,2
2022/5/6,17:40,2803,49,1
2022/5/6,17:45,2816,39,1
2022/5/6,17:50,2824,31,1
2022/5/6,17:55,2829,23,0
2022/5/6,18:00,2842,17,0
2022/5/6,18:05,2841,12,0
2022/5/6,18:10,2840,8,0
2022/5/6,18:15,2853,3,0
2022/5/6,18:20,2857,0,0
2022/5/6,18:25,2878,0,0
2022/5/6,18:30,2882,0,0
2022/5/6,18:35,2899,0,0
2022/5/6,18:40,2898,0,0
2022/5/6,18:45,2911,0,0
2022/5/6,18:50,2904,0,0
2022/5/6,18:55,2905,0,0
2022/5/6,19:00,2901,0,0
2022/5/6,19:05,2896,0,0
2022/5/6,19:10,2882,0,0
2022/5/6,19:15,2876,0,0
2022/5/6,19:20,2870,0,0
2022/5/6,19:25,2849,0,0
2022/5/6,19:30,2849,0,0
2022/5/6,19:35,2847,0,0
2022/5/6,19:40,2819,0,0
2022/5/6,19:45,2809,0,0
2022/5/6,19:50,2798,0,0
2022/5/6,19:55,2784,0,0
2022/5/6,20:00,2781,0,0
2022/5/6,20:05,2768,0,0
2022/5/6,20:10,2750,0,0
2022/5/6,20:15,2724,0,0
2022/5/6,20:20,2720,0,0
2022/5/6,20:25,2707,0,0
2022/5/6,20:30,2698,0,0
2022/5/6,20:35,2700,0,0
2022/5/6,20:40,2673,0,0
2022/5/6,20:45,2669,0,0
2022/5/6,20:50,2663,0,0
2022/5/6,20:55,2646,0,0
2022/5/6,21:00,2628,0,0
2022/5/6,21:05,2618,0,0
2022/5/6,21:10,2597,0,0
2022/5/6,21:15,2593,0,0
2022/5/6,21:20,2582,0,0
2022/5/6,21:25,2567,0,0
2022/5/6,21:30,2554,0,0
2022/5/6,21:35,2524,0,0
2022/5/6,21:40,2527,0,0
2022/5/6,21:45,2512,0,0
2022/5/6,21:50,2504,0,0
2022/5/6,21:55,2479,0,0
2022/5/6,22:00,2462,0,0
2022/5/6,22:05,2488,0,0
2022/5/6,22:10,2498,0,0
2022/5/6,22:15,2487,0,0
2022/5/6,22:20,2472,0,0
2022/5/6,22:25,2450,0,0
2022/5/6,22:30,2443,0,0
2022/5/6,22:35,2434,0,0
2022/5/6,22:40,2404,0,0
2022/5/6,22:45,2398,0,0
2022/5/6,22:50,2371,0,0
2022/5/6,22:55,2369,0,0
2022/5/6,23:00,2367,0,0
2022/5/6,23:05,2381,0,0
2022/5/6,23:10,2350,0,0
2022/5/6,23:15,2353,0,0
2022/5/6,23:20,2334,0,0
2022/5/6,23:25,2322,0,0
2022/5/6,23:30,2301,0,0
2022/5/6,23:35,2302,0,0
2022/5/6,23:40,2289,0,0
2022/5/6,23:45,2281,0,0
2022/5/6,23:50,2253,0,0
2022/5/6,23:55,2236,0,0

