2023/07/29 18:19 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2022/4/6,16:00,3199
2022/4/6,17:00,3192
2022/4/6,18:00,3282
2022/4/6,19:00,3217
2022/4/6,20:00,3105
2022/4/6,21:00,2954
2022/4/6,22:00,2818
2022/4/6,23:00,2658
2022/4/7,0:00,2466
2022/4/7,1:00,2373
2022/4/7,2:00,2377
2022/4/7,3:00,2399
2022/4/7,4:00,2430
2022/4/7,5:00,2494
2022/4/7,6:00,2626
2022/4/7,7:00,2812
2022/4/7,8:00,3120
2022/4/7,9:00,3331
2022/4/7,10:00,3407
2022/4/7,11:00,3404
2022/4/7,12:00,3298
2022/4/7,13:00,3328
2022/4/7,14:00,3288
2022/4/7,15:00,3241
2022/4/7,16:00,3224
2022/4/7,17:00,3255
2022/4/7,18:00,3369
2022/4/7,19:00,3289
2022/4/7,20:00,3167
2022/4/7,21:00,3001
2022/4/7,22:00,2844
2022/4/7,23:00,2673
2022/4/8,0:00,2490
2022/4/8,1:00,2408
2022/4/8,2:00,2415
2022/4/8,3:00,2450
2022/4/8,4:00,2487
2022/4/8,5:00,2552
2022/4/8,6:00,2642
2022/4/8,7:00,2745
2022/4/8,8:00,3015
2022/4/8,9:00,3252
2022/4/8,10:00,3349
2022/4/8,11:00,3380
2022/4/8,12:00,3258
2022/4/8,13:00,3269
2022/4/8,14:00,3201
2022/4/8,15:00,3156
2022/4/8,16:00,3156
2022/4/8,17:00,3149
2022/4/8,18:00,3238
2022/4/8,19:00,3179
2022/4/8,20:00,3059
2022/4/8,21:00,2906
2022/4/8,22:00,2769
2022/4/8,23:00,2624
2022/4/9,0:00,2444
2022/4/9,1:00,2352
2022/4/9,2:00,2344
2022/4/9,3:00,2372
2022/4/9,4:00,2385
2022/4/9,5:00,2376
2022/4/9,6:00,2353
2022/4/9,7:00,2394
2022/4/9,8:00,2563
2022/4/9,9:00,2736
2022/4/9,10:00,2817
2022/4/9,11:00,2831
2022/4/9,12:00,2788
2022/4/9,13:00,2759
2022/4/9,14:00,2681
2022/4/9,15:00,2647
2022/4/9,16:00,2657
2022/4/9,17:00,2715
2022/4/9,18:00,2851
2022/4/9,19:00,2833
2022/4/9,20:00,2739
2022/4/9,21:00,2607
2022/4/9,22:00,2495
2022/4/9,23:00,2390
2022/4/10,0:00,2240
2022/4/10,1:00,2174
2022/4/10,2:00,2177
2022/4/10,3:00,2204
2022/4/10,4:00,2212
2022/4/10,5:00,2186
2022/4/10,6:00,2135
2022/4/10,7:00,2178
2022/4/10,8:00,2337
2022/4/10,9:00,2501
2022/4/10,10:00,2616
2022/4/10,11:00,2692
2022/4/10,12:00,2698
2022/4/10,13:00,2652
2022/4/10,14:00,2595
2022/4/10,15:00,2590
2022/4/10,16:00,2618
2022/4/10,17:00,2687
2022/4/10,18:00,2835
2022/4/10,19:00,2823
2022/4/10,20:00,2729
2022/4/10,21:00,2592
2022/4/10,22:00,2436
2022/4/10,23:00,2335
2022/4/11,0:00,2190
2022/4/11,1:00,2121
2022/4/11,2:00,2142
2022/4/11,3:00,2187
2022/4/11,4:00,2225
2022/4/11,5:00,2252
2022/4/11,6:00,2329
2022/4/11,7:00,2535
2022/4/11,8:00,2890
2022/4/11,9:00,3161
2022/4/11,10:00,3286
2022/4/11,11:00,3348
2022/4/11,12:00,3190
2022/4/11,13:00,3260
2022/4/11,14:00,3252
2022/4/11,15:00,3277
2022/4/11,16:00,3243
2022/4/11,17:00,3149
2022/4/11,18:00,3220
2022/4/11,19:00,3120
2022/4/11,20:00,2985
2022/4/11,21:00,2823
2022/4/11,22:00,2695
2022/4/11,23:00,2560
2022/4/12,0:00,2376
2022/4/12,1:00,2289
2022/4/12,2:00,2301
2022/4/12,3:00,2329
2022/4/12,4:00,2353
2022/4/12,5:00,2368
2022/4/12,6:00,2443
2022/4/12,7:00,2623
2022/4/12,8:00,2941
2022/4/12,9:00,3229
2022/4/12,10:00,3347
2022/4/12,11:00,3413
2022/4/12,12:00,3319
2022/4/12,13:00,3396
2022/4/12,14:00,3371
2022/4/12,15:00,3336
2022/4/12,16:00,3315
2022/4/12,17:00,3227
2022/4/12,18:00,3259
2022/4/12,19:00,3158
2022/4/12,20:00,3012
2022/4/12,21:00,2846
2022/4/12,22:00,2709
2022/4/12,23:00,2574
2022/4/13,0:00,2391
2022/4/13,1:00,2300
2022/4/13,2:00,2300
2022/4/13,3:00,2337
2022/4/13,4:00,2351
2022/4/13,5:00,2345
2022/4/13,6:00,2409
2022/4/13,7:00,2620
2022/4/13,8:00,2962
2022/4/13,9:00,3262
2022/4/13,10:00,3371
2022/4/13,11:00,3425
2022/4/13,12:00,3348
2022/4/13,13:00,3462
2022/4/13,14:00,3434
2022/4/13,15:00,3370
2022/4/13,16:00,3332
2022/4/13,17:00,3262
2022/4/13,18:00,3321
2022/4/13,19:00,3210
2022/4/13,20:00,3072
2022/4/13,21:00,2902
2022/4/13,22:00,2756
2022/4/13,23:00,2602
2022/4/14,0:00,2428
2022/4/14,1:00,2315
2022/4/14,2:00,2309
2022/4/14,3:00,2329
2022/4/14,4:00,2347
2022/4/14,5:00,2391
2022/4/14,6:00,2549
2022/4/14,7:00,2786
2022/4/14,8:00,3128
2022/4/14,9:00,3363
2022/4/14,10:00,3423
2022/4/14,11:00,3431
2022/4/14,12:00,3294
2022/4/14,13:00,3419
2022/4/14,14:00,3426
2022/4/14,15:00,3407
2022/4/14,16:00,3434
2022/4/14,17:00,3439
2022/4/14,18:00,3455
2022/4/14,19:00,3353
2022/4/14,20:00,3214
2022/4/14,21:00,3033
2022/4/14,22:00,2855
2022/4/14,23:00,2680
2022/4/15,0:00,2484
2022/4/15,1:00,2384
2022/4/15,2:00,2380
2022/4/15,3:00,2418
2022/4/15,4:00,2455
2022/4/15,5:00,2539
2022/4/15,6:00,2737
2022/4/15,7:00,2997
2022/4/15,8:00,3355
2022/4/15,9:00,3583
2022/4/15,10:00,3623
2022/4/15,11:00,3625
2022/4/15,12:00,3477
2022/4/15,13:00,3528
2022/4/15,14:00,3511
2022/4/15,15:00,3484
2022/4/15,16:00,3494
2022/4/15,17:00,3499
2022/4/15,18:00,3549
2022/4/15,19:00,3459
2022/4/15,20:00,3328
2022/4/15,21:00,3150
2022/4/15,22:00,2987
2022/4/15,23:00,2799
2022/4/16,0:00,2578
2022/4/16,1:00,2454
2022/4/16,2:00,2420
2022/4/16,3:00,2441
2022/4/16,4:00,2452
2022/4/16,5:00,2466
2022/4/16,6:00,2531
2022/4/16,7:00,2651
2022/4/16,8:00,2827
2022/4/16,9:00,2896
2022/4/16,10:00,2894
2022/4/16,11:00,3001
2022/4/16,12:00,2942
2022/4/16,13:00,2881
2022/4/16,14:00,2793
2022/4/16,15:00,2693
2022/4/16,16:00,2713
2022/4/16,17:00,2759
2022/4/16,18:00,2954
2022/4/16,19:00,2973
2022/4/16,20:00,2914
2022/4/16,21:00,2797
2022/4/16,22:00,2674
2022/4/16,23:00,2547
2022/4/17,0:00,2363
2022/4/17,1:00,2271
2022/4/17,2:00,2267
2022/4/17,3:00,2290
2022/4/17,4:00,2304
2022/4/17,5:00,2292
2022/4/17,6:00,2276
2022/4/17,7:00,2344
2022/4/17,8:00,2513
2022/4/17,9:00,2677
2022/4/17,10:00,2718
2022/4/17,11:00,2689
2022/4/17,12:00,2636
2022/4/17,13:00,2599
2022/4/17,14:00,2579
2022/4/17,15:00,2604
2022/4/17,16:00,2680
2022/4/17,17:00,2837
2022/4/17,18:00,2999
2022/4/17,19:00,2991
2022/4/17,20:00,2902
2022/4/17,21:00,2761
2022/4/17,22:00,2600
2022/4/17,23:00,2459
2022/4/18,0:00,2285
2022/4/18,1:00,2200
2022/4/18,2:00,2213
2022/4/18,3:00,2252
2022/4/18,4:00,2296
2022/4/18,5:00,2335
2022/4/18,6:00,2473
2022/4/18,7:00,2713
2022/4/18,8:00,3051
2022/4/18,9:00,3286
2022/4/18,10:00,3303
2022/4/18,11:00,3373
2022/4/18,12:00,3284
2022/4/18,13:00,3402
2022/4/18,14:00,3429
2022/4/18,15:00,3410
2022/4/18,16:00,3464
2022/4/18,17:00,3493
2022/4/18,18:00,3512
2022/4/18,19:00,3412
2022/4/18,20:00,3276
2022/4/18,21:00,3082
2022/4/18,22:00,2905
2022/4/18,23:00,2714
2022/4/19,0:00,2501
2022/4/19,1:00,2402
2022/4/19,2:00,2399
2022/4/19,3:00,2436
2022/4/19,4:00,2471
2022/4/19,5:00,2524
2022/4/19,6:00,2625
2022/4/19,7:00,2766
2022/4/19,8:00,3037
2022/4/19,9:00,3287
2022/4/19,10:00,3378
2022/4/19,11:00,3394
2022/4/19,12:00,3284
2022/4/19,13:00,3321
2022/4/19,14:00,3270
2022/4/19,15:00,3203
2022/4/19,16:00,3211
2022/4/19,17:00,3198
2022/4/19,18:00,3282
2022/4/19,19:00,3204
2022/4/19,20:00,3087
2022/4/19,21:00,2926
2022/4/19,22:00,2784
2022/4/19,23:00,2627
2022/4/20,0:00,2425
2022/4/20,1:00,2333
2022/4/20,2:00,2335
2022/4/20,3:00,2364
2022/4/20,4:00,2396
2022/4/20,5:00,2470
2022/4/20,6:00,2683
2022/4/20,7:00,2953
2022/4/20,8:00,3284
2022/4/20,9:00,3465
2022/4/20,10:00,3471
2022/4/20,11:00,3465
2022/4/20,12:00,3338
2022/4/20,13:00,3424
2022/4/20,14:00,3441
2022/4/20,15:00,3428
2022/4/20,16:00,3434
2022/4/20,17:00,3436
2022/4/20,18:00,3482
2022/4/20,19:00,3390
2022/4/20,20:00,3253
2022/4/20,21:00,3066
2022/4/20,22:00,2893
2022/4/20,23:00,2705
2022/4/21,0:00,2486
2022/4/21,1:00,2386
2022/4/21,2:00,2377
2022/4/21,3:00,2410
2022/4/21,4:00,2446
2022/4/21,5:00,2472
2022/4/21,6:00,2573
2022/4/21,7:00,2745
2022/4/21,8:00,3023
2022/4/21,9:00,3245
2022/4/21,10:00,3354
2022/4/21,11:00,3370
2022/4/21,12:00,3199
2022/4/21,13:00,3254
2022/4/21,14:00,3220
2022/4/21,15:00,3190
2022/4/21,16:00,3236
2022/4/21,17:00,3258
2022/4/21,18:00,3312
2022/4/21,19:00,3214
2022/4/21,20:00,3087
2022/4/21,21:00,2927
2022/4/21,22:00,2788
2022/4/21,23:00,2629
2022/4/22,0:00,2443
2022/4/22,1:00,2360
2022/4/22,2:00,2369
2022/4/22,3:00,2384
2022/4/22,4:00,2389
2022/4/22,5:00,2420
2022/4/22,6:00,2506
2022/4/22,7:00,2633
2022/4/22,8:00,2937
2022/4/22,9:00,3198
2022/4/22,10:00,3332
2022/4/22,11:00,3402
2022/4/22,12:00,3309
2022/4/22,13:00,3383
2022/4/22,14:00,3362
2022/4/22,15:00,3325
2022/4/22,16:00,3296
2022/4/22,17:00,3218
2022/4/22,18:00,3225
2022/4/22,19:00,3138
2022/4/22,20:00,2994
2022/4/22,21:00,2829
2022/4/22,22:00,2703
2022/4/22,23:00,2574
2022/4/23,0:00,2396
2022/4/23,1:00,2295
2022/4/23,2:00,2286
2022/4/23,3:00,2297
2022/4/23,4:00,2288
2022/4/23,5:00,2241
2022/4/23,6:00,2255
2022/4/23,7:00,2348
2022/4/23,8:00,2536
2022/4/23,9:00,2643
2022/4/23,10:00,2777
2022/4/23,11:00,2930
2022/4/23,12:00,2919
2022/4/23,13:00,2944
2022/4/23,14:00,2896
2022/4/23,15:00,2842
2022/4/23,16:00,2846
2022/4/23,17:00,2846
2022/4/23,18:00,2930
2022/4/23,19:00,2887
2022/4/23,20:00,2772
2022/4/23,21:00,2621
2022/4/23,22:00,2499
2022/4/23,23:00,2390
2022/4/24,0:00,2227
2022/4/24,1:00,2138
2022/4/24,2:00,2135
2022/4/24,3:00,2162
2022/4/24,4:00,2161
2022/4/24,5:00,2117
2022/4/24,6:00,2077
2022/4/24,7:00,2141
2022/4/24,8:00,2334
2022/4/24,9:00,2503
2022/4/24,10:00,2560
2022/4/24,11:00,2573
2022/4/24,12:00,2593
2022/4/24,13:00,2610
2022/4/24,14:00,2602
2022/4/24,15:00,2573
2022/4/24,16:00,2630
2022/4/24,17:00,2773
2022/4/24,18:00,2898
2022/4/24,19:00,2846
2022/4/24,20:00,2757
2022/4/24,21:00,2627
2022/4/24,22:00,2465
2022/4/24,23:00,2351
2022/4/25,0:00,2198
2022/4/25,1:00,2118
2022/4/25,2:00,2136
2022/4/25,3:00,2181
2022/4/25,4:00,2221
2022/4/25,5:00,2227
2022/4/25,6:00,2348
2022/4/25,7:00,2542
2022/4/25,8:00,2873
2022/4/25,9:00,3183
2022/4/25,10:00,3329
2022/4/25,11:00,3402
2022/4/25,12:00,3324
2022/4/25,13:00,3413
2022/4/25,14:00,3414
2022/4/25,15:00,3367
2022/4/25,16:00,3338
2022/4/25,17:00,3239
2022/4/25,18:00,3246
2022/4/25,19:00,3155
2022/4/25,20:00,3002
2022/4/25,21:00,2836
2022/4/25,22:00,2716
2022/4/25,23:00,2575
2022/4/26,0:00,2391
2022/4/26,1:00,2288
2022/4/26,2:00,2288
2022/4/26,3:00,2325
2022/4/26,4:00,2340
2022/4/26,5:00,2346
2022/4/26,6:00,2444
2022/4/26,7:00,2662
2022/4/26,8:00,3010
2022/4/26,9:00,3277
2022/4/26,10:00,3338
2022/4/26,11:00,3356
2022/4/26,12:00,3227
2022/4/26,13:00,3392
2022/4/26,14:00,3439
2022/4/26,15:00,3386
2022/4/26,16:00,3425
2022/4/26,17:00,3373
2022/4/26,18:00,3387
2022/4/26,19:00,3272
2022/4/26,20:00,3113
2022/4/26,21:00,2958
2022/4/26,22:00,2814
2022/4/26,23:00,2664
2022/4/27,0:00,2478
2022/4/27,1:00,2369
2022/4/27,2:00,2359
2022/4/27,3:00,2387
2022/4/27,4:00,2382
2022/4/27,5:00,2405
2022/4/27,6:00,2548
2022/4/27,7:00,2771
2022/4/27,8:00,3058
2022/4/27,9:00,3288
2022/4/27,10:00,3462
2022/4/27,11:00,3491
2022/4/27,12:00,3431
2022/4/27,13:00,3608
2022/4/27,14:00,3483
2022/4/27,15:00,3386
2022/4/27,16:00,3406
2022/4/27,17:00,3359
2022/4/27,18:00,3377
2022/4/27,19:00,3247
2022/4/27,20:00,3081
2022/4/27,21:00,2879
2022/4/27,22:00,2721
2022/4/27,23:00,2574
2022/4/28,0:00,2391
2022/4/28,1:00,2266
2022/4/28,2:00,2248
2022/4/28,3:00,2280
2022/4/28,4:00,2293
2022/4/28,5:00,2297
2022/4/28,6:00,2395
2022/4/28,7:00,2590
2022/4/28,8:00,2868
2022/4/28,9:00,3019
2022/4/28,10:00,3074
2022/4/28,11:00,3059
2022/4/28,12:00,2890
2022/4/28,13:00,3051
2022/4/28,14:00,3063
2022/4/28,15:00,3029
2022/4/28,16:00,3037
2022/4/28,17:00,2986
2022/4/28,18:00,3025
2022/4/28,19:00,2982
2022/4/28,20:00,2862
2022/4/28,21:00,2714
2022/4/28,22:00,2601
2022/4/28,23:00,2469
2022/4/29,0:00,2302
2022/4/29,1:00,2201
2022/4/29,2:00,2191
2022/4/29,3:00,2233
2022/4/29,4:00,2241
2022/4/29,5:00,2193
2022/4/29,6:00,2214
2022/4/29,7:00,2323
2022/4/29,8:00,2551
2022/4/29,9:00,2746
2022/4/29,10:00,2763
2022/4/29,11:00,2828
2022/4/29,12:00,2811
2022/4/29,13:00,2851
2022/4/29,14:00,2881
2022/4/29,15:00,2886
2022/4/29,16:00,2926
2022/4/29,17:00,3006
2022/4/29,18:00,3071
2022/4/29,19:00,3022
2022/4/29,20:00,2917
2022/4/29,21:00,2768
2022/4/29,22:00,2603
2022/4/29,23:00,2463
2022/4/30,0:00,2276
2022/4/30,1:00,2178
2022/4/30,2:00,2172
2022/4/30,3:00,2206
2022/4/30,4:00,2227
2022/4/30,5:00,2199
2022/4/30,6:00,2172
2022/4/30,7:00,2240
2022/4/30,8:00,2445
2022/4/30,9:00,2647
2022/4/30,10:00,2728
2022/4/30,11:00,2741
2022/4/30,12:00,2706
2022/4/30,13:00,2645
2022/4/30,14:00,2550
2022/4/30,15:00,2490
2022/4/30,16:00,2513
2022/4/30,17:00,2587
2022/4/30,18:00,2741
2022/4/30,19:00,2789
2022/4/30,20:00,2735
2022/4/30,21:00,2602
2022/4/30,22:00,2453
2022/4/30,23:00,2335
2022/5/1,0:00,2162
2022/5/1,1:00,2065
2022/5/1,2:00,2061
2022/5/1,3:00,2081
2022/5/1,4:00,2086
2022/5/1,5:00,2072
2022/5/1,6:00,2086
2022/5/1,7:00,2186
2022/5/1,8:00,2319
2022/5/1,9:00,2430
2022/5/1,10:00,2472
2022/5/1,11:00,2609
2022/5/1,12:00,2543
2022/5/1,13:00,2554
2022/5/1,14:00,2575
2022/5/1,15:00,2594
2022/5/1,16:00,2673
2022/5/1,17:00,2801
2022/5/1,18:00,2911
2022/5/1,19:00,2881
2022/5/1,20:00,2780
2022/5/1,21:00,2625
2022/5/1,22:00,2451
2022/5/1,23:00,2303
2022/5/2,0:00,2124
2022/5/2,1:00,2040
2022/5/2,2:00,2047
2022/5/2,3:00,2092
2022/5/2,4:00,2126
2022/5/2,5:00,2159
2022/5/2,6:00,2242
2022/5/2,7:00,2371
2022/5/2,8:00,2596
2022/5/2,9:00,2764
2022/5/2,10:00,2829
2022/5/2,11:00,2897
2022/5/2,12:00,2833
2022/5/2,13:00,2802
2022/5/2,14:00,2762
2022/5/2,15:00,2725
2022/5/2,16:00,2763
2022/5/2,17:00,2812
2022/5/2,18:00,2897
2022/5/2,19:00,2884
2022/5/2,20:00,2780
2022/5/2,21:00,2642
2022/5/2,22:00,2479
2022/5/2,23:00,2343
2022/5/3,0:00,2160
2022/5/3,1:00,2080
2022/5/3,2:00,2083
2022/5/3,3:00,2119
2022/5/3,4:00,2142
2022/5/3,5:00,2114
2022/5/3,6:00,2087
2022/5/3,7:00,2153
2022/5/3,8:00,2312
2022/5/3,9:00,2485
2022/5/3,10:00,2550
2022/5/3,11:00,2597
2022/5/3,12:00,2574
2022/5/3,13:00,2499
2022/5/3,14:00,2419
2022/5/3,15:00,2374
2022/5/3,16:00,2393
2022/5/3,17:00,2467
2022/5/3,18:00,2602
2022/5/3,19:00,2643
2022/5/3,20:00,2575
2022/5/3,21:00,2470
2022/5/3,22:00,2342
2022/5/3,23:00,2233
2022/5/4,0:00,2075
2022/5/4,1:00,2002
2022/5/4,2:00,2011
2022/5/4,3:00,2047
2022/5/4,4:00,2064
2022/5/4,5:00,2024
2022/5/4,6:00,2013
2022/5/4,7:00,2095
2022/5/4,8:00,2247
2022/5/4,9:00,2397
2022/5/4,10:00,2500
2022/5/4,11:00,2549
2022/5/4,12:00,2541
2022/5/4,13:00,2497
2022/5/4,14:00,2434
2022/5/4,15:00,2415
2022/5/4,16:00,2440
2022/5/4,17:00,2499
2022/5/4,18:00,2602
2022/5/4,19:00,2626
2022/5/4,20:00,2544
2022/5/4,21:00,2421
2022/5/4,22:00,2296
2022/5/4,23:00,2193
2022/5/5,0:00,2039
2022/5/5,1:00,1964
2022/5/5,2:00,1976
2022/5/5,3:00,2019
2022/5/5,4:00,2021
2022/5/5,5:00,1960
2022/5/5,6:00,1953
2022/5/5,7:00,2047
2022/5/5,8:00,2234
2022/5/5,9:00,2431
2022/5/5,10:00,2557
2022/5/5,11:00,2620
2022/5/5,12:00,2640
2022/5/5,13:00,2611
2022/5/5,14:00,2571
2022/5/5,15:00,2542
2022/5/5,16:00,2558
2022/5/5,17:00,2588
2022/5/5,18:00,2671
2022/5/5,19:00,2679
2022/5/5,20:00,2580
2022/5/5,21:00,2457
2022/5/5,22:00,2313
2022/5/5,23:00,2199
2022/5/6,0:00,2044
2022/5/6,1:00,1964
2022/5/6,2:00,1978
2022/5/6,3:00,2019
2022/5/6,4:00,2037
2022/5/6,5:00,2004
2022/5/6,6:00,2064
2022/5/6,7:00,2257
2022/5/6,8:00,2557
2022/5/6,9:00,2826
2022/5/6,10:00,2924
2022/5/6,11:00,2970
2022/5/6,12:00,2917
2022/5/6,13:00,2959
2022/5/6,14:00,2945
2022/5/6,15:00,2869
2022/5/6,16:00,2833
2022/5/6,17:00,2819
2022/5/6,18:00,2885
2022/5/6,19:00,2850
2022/5/6,20:00,2710
2022/5/6,21:00,2557
2022/5/6,22:00,2445
2022/5/6,23:00,2317
2022/5/7,0:00,2162
2022/5/7,1:00,2068
2022/5/7,2:00,2059
2022/5/7,3:00,2100
2022/5/7,4:00,2109
2022/5/7,5:00,2098
2022/5/7,6:00,2128
2022/5/7,7:00,2241
2022/5/7,8:00,2465
2022/5/7,9:00,2611
2022/5/7,10:00,2740
2022/5/7,11:00,2764
2022/5/7,12:00,2761
2022/5/7,13:00,2770
2022/5/7,14:00,2709
2022/5/7,15:00,2687
2022/5/7,16:00,2698
2022/5/7,17:00,2701
2022/5/7,18:00,2786
2022/5/7,19:00,2769
2022/5/7,20:00,2651
2022/5/7,21:00,2515
2022/5/7,22:00,2412
2022/5/7,23:00,2299
2022/5/8,0:00,2145
2022/5/8,1:00,2049
2022/5/8,2:00,2050
2022/5/8,3:00,2086
2022/5/8,4:00,2088
2022/5/8,5:00,2025
2022/5/8,6:00,1997
2022/5/8,7:00,2091
2022/5/8,8:00,2304
2022/5/8,9:00,2449
2022/5/8,10:00,2545
2022/5/8,11:00,2595
2022/5/8,12:00,2619
2022/5/8,13:00,2535
2022/5/8,14:00,2527
2022/5/8,15:00,2462
2022/5/8,16:00,2493
2022/5/8,17:00,2613
2022/5/8,18:00,2738
2022/5/8,19:00,2720
2022/5/8,20:00,2631
2022/5/8,21:00,2498
2022/5/8,22:00,2357
2022/5/8,23:00,2247
2022/5/9,0:00,2103
2022/5/9,1:00,2025
2022/5/9,2:00,2027
2022/5/9,3:00,2079
2022/5/9,4:00,2118
2022/5/9,5:00,2186
2022/5/9,6:00,2357
2022/5/9,7:00,2590
2022/5/9,8:00,2918
2022/5/9,9:00,3147
2022/5/9,10:00,3209
2022/5/9,11:00,3245
2022/5/9,12:00,3159
2022/5/9,13:00,3246
2022/5/9,14:00,3261
2022/5/9,15:00,3259
2022/5/9,16:00,3294
2022/5/9,17:00,3263
2022/5/9,18:00,3266
2022/5/9,19:00,3170
2022/5/9,20:00,3044
2022/5/9,21:00,2888
2022/5/9,22:00,2746
2022/5/9,23:00,2578
2022/5/10,0:00,2379
2022/5/10,1:00,2281
2022/5/10,2:00,2283
2022/5/10,3:00,2318
2022/5/10,4:00,2347
2022/5/10,5:00,2353
2022/5/10,6:00,2428
2022/5/10,7:00,2591
2022/5/10,8:00,2876
2022/5/10,9:00,3152
2022/5/10,10:00,3272
2022/5/10,11:00,3295
2022/5/10,12:00,3185
2022/5/10,13:00,3263
2022/5/10,14:00,3211
2022/5/10,15:00,3160
2022/5/10,16:00,3148
2022/5/10,17:00,3064
2022/5/10,18:00,3106
2022/5/10,19:00,3074
2022/5/10,20:00,2949
2022/5/10,21:00,2798
2022/5/10,22:00,2674
2022/5/10,23:00,2529
2022/5/11,0:00,2342
2022/5/11,1:00,2237
2022/5/11,2:00,2242
2022/5/11,3:00,2287
2022/5/11,4:00,2313
2022/5/11,5:00,2289
2022/5/11,6:00,2362
2022/5/11,7:00,2551
2022/5/11,8:00,2897
2022/5/11,9:00,3135
2022/5/11,10:00,3248
2022/5/11,11:00,3356
2022/5/11,12:00,3181
2022/5/11,13:00,3169
2022/5/11,14:00,3138
2022/5/11,15:00,3118
2022/5/11,16:00,3166
2022/5/11,17:00,3137
2022/5/11,18:00,3156
2022/5/11,19:00,3100
2022/5/11,20:00,2967
2022/5/11,21:00,2800
2022/5/11,22:00,2674
2022/5/11,23:00,2534
2022/5/12,0:00,2353
2022/5/12,1:00,2248
2022/5/12,2:00,2243
2022/5/12,3:00,2276
2022/5/12,4:00,2296
2022/5/12,5:00,2291
2022/5/12,6:00,2393
2022/5/12,7:00,2636
2022/5/12,8:00,3009
2022/5/12,9:00,3290
