2022/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3920,17:00～18:00,11/14,23:20,15,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3410,17:00～18:00,11/14,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3920,17:00～18:00,11/14,23:20,15,86

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3410,17:00～18:00,11/14,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/11/14,0:00,2226,2206,73,3032
2022/11/14,1:00,2140,2131,81,2633
2022/11/14,2:00,2157,2151,80,2663
2022/11/14,3:00,2206,2194,80,2729
2022/11/14,4:00,2257,2259,79,2826
2022/11/14,5:00,2365,2367,79,2967
2022/11/14,6:00,2549,2536,79,3196
2022/11/14,7:00,2760,2790,77,3539
2022/11/14,8:00,3029,3053,78,3877
2022/11/14,9:00,3205,3234,77,4158
2022/11/14,10:00,3233,3260,75,4264
2022/11/14,11:00,3243,3244,75,4305
2022/11/14,12:00,3147,3121,73,4261
2022/11/14,13:00,3243,3191,71,4510
2022/11/14,14:00,3256,3216,76,4278
2022/11/14,15:00,3283,3256,80,4095
2022/11/14,16:00,3354,3339,85,3929
2022/11/14,17:00,3391,3410,86,3920
2022/11/14,18:00,3329,3346,83,3964
2022/11/14,19:00,3209,3216,80,3991
2022/11/14,20:00,3091,3086,78,3959
2022/11/14,21:00,2933,2917,74,3929
2022/11/14,22:00,2795,2778,73,3806
2022/11/14,23:00,2639,2623,69,3792

最大使用率(%),時間帯
86,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4201,10:00～11:00,11/14,23:50,10,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3806,10:00～11:00,11/14,23:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
4059,9:00～10:00,11/14,23:50,9,91

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3720,9:00～10:00,11/14,23:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/11/14,10:20,3222,989,30
2022/11/14,10:25,3218,1000,31
2022/11/14,10:30,3234,1008,31
2022/11/14,10:35,3234,1021,31
2022/11/14,10:40,3226,1032,31
2022/11/14,10:45,3228,1042,32
2022/11/14,10:50,3235,1049,32
2022/11/14,10:55,3247,1053,32
2022/11/14,11:00,3244,1060,32
2022/11/14,11:05,3249,1066,32
2022/11/14,11:10,3257,1069,32
2022/11/14,11:15,3253,1073,32
2022/11/14,11:20,3245,1074,33
2022/11/14,11:25,3257,1075,33
2022/11/14,11:30,3246,1072,33
2022/11/14,11:35,3250,1070,32
2022/11/14,11:40,3238,1068,32
2022/11/14,11:45,3242,1064,32
2022/11/14,11:50,3231,1060,32
2022/11/14,11:55,3209,1061,33
2022/11/14,12:00,3185,1059,33
2022/11/14,12:05,3178,1054,33
2022/11/14,12:10,3162,1048,33
2022/11/14,12:15,3139,1045,33
2022/11/14,12:20,3130,1037,33
2022/11/14,12:25,3133,1033,32
2022/11/14,12:30,3136,1023,32
2022/11/14,12:35,3111,1015,32
2022/11/14,12:40,3111,1004,32
2022/11/14,12:45,3138,991,31
2022/11/14,12:50,3132,974,31
2022/11/14,12:55,3164,958,30
2022/11/14,13:00,3184,944,29
2022/11/14,13:05,3216,929,28
2022/11/14,13:10,3228,909,28
2022/11/14,13:15,3237,887,27
2022/11/14,13:20,3235,866,26
2022/11/14,13:25,3238,847,26
2022/11/14,13:30,3234,825,25
2022/11/14,13:35,3261,802,24
2022/11/14,13:40,3257,779,23
2022/11/14,13:45,3256,754,23
2022/11/14,13:50,3241,730,22
2022/11/14,13:55,3237,703,21
2022/11/14,14:00,3248,676,20
2022/11/14,14:05,3251,652,20
2022/11/14,14:10,3240,623,19
2022/11/14,14:15,3235,596,18
2022/11/14,14:20,3246,572,17
2022/11/14,14:25,3255,544,16
2022/11/14,14:30,3252,517,15
2022/11/14,14:35,3257,493,15
2022/11/14,14:40,3258,465,14
2022/11/14,14:45,3267,438,13
2022/11/14,14:50,3247,411,12
2022/11/14,14:55,3260,383,11
2022/11/14,15:00,3273,354,10
2022/11/14,15:05,3251,328,10
2022/11/14,15:10,3250,302,9
2022/11/14,15:15,3290,275,8
2022/11/14,15:20,3291,248,7
2022/11/14,15:25,3297,220,6
2022/11/14,15:30,3280,191,5
2022/11/14,15:35,3286,167,5
2022/11/14,15:40,3272,142,4
2022/11/14,15:45,3287,120,3
2022/11/14,15:50,3279,100,3
2022/11/14,15:55,3278,81,2
2022/11/14,16:00,3301,66,1
2022/11/14,16:05,3315,53,1
2022/11/14,16:10,3309,38,1
2022/11/14,16:15,3309,27,0
2022/11/14,16:20,3323,12,0
2022/11/14,16:25,3333,4,0
2022/11/14,16:30,3345,2,0
2022/11/14,16:35,3363,0,0
2022/11/14,16:40,3374,0,0
2022/11/14,16:45,3366,0,0
2022/11/14,16:50,3386,0,0
2022/11/14,16:55,3382,0,0
2022/11/14,17:00,3397,0,0
2022/11/14,17:05,3397,0,0
2022/11/14,17:10,3380,0,0
2022/11/14,17:15,3397,0,0
2022/11/14,17:20,3393,0,0
2022/11/14,17:25,3388,0,0
2022/11/14,17:30,3395,0,0
2022/11/14,17:35,3375,0,0
2022/11/14,17:40,3376,0,0
2022/11/14,17:45,3372,0,0
2022/11/14,17:50,3377,0,0
2022/11/14,17:55,3383,0,0
2022/11/14,18:00,3372,0,0
2022/11/14,18:05,3354,0,0
2022/11/14,18:10,3361,0,0
2022/11/14,18:15,3349,0,0
2022/11/14,18:20,3336,0,0
2022/11/14,18:25,3342,0,0
2022/11/14,18:30,3310,0,0
2022/11/14,18:35,3317,0,0
2022/11/14,18:40,3303,0,0
2022/11/14,18:45,3300,0,0
2022/11/14,18:50,3278,0,0
2022/11/14,18:55,3292,0,0
2022/11/14,19:00,3277,0,0
2022/11/14,19:05,3270,0,0
2022/11/14,19:10,3241,0,0
2022/11/14,19:15,3229,0,0
2022/11/14,19:20,3228,0,0
2022/11/14,19:25,3212,0,0
2022/11/14,19:30,3179,0,0
2022/11/14,19:35,3185,0,0
2022/11/14,19:40,3179,0,0
2022/11/14,19:45,3170,0,0
2022/11/14,19:50,3164,0,0
2022/11/14,19:55,3160,0,0
2022/11/14,20:00,3151,0,0
2022/11/14,20:05,3134,0,0
2022/11/14,20:10,3119,0,0
2022/11/14,20:15,3114,0,0
2022/11/14,20:20,3092,0,0
2022/11/14,20:25,3082,0,0
2022/11/14,20:30,3093,0,0
2022/11/14,20:35,3076,0,0
2022/11/14,20:40,3063,0,0
2022/11/14,20:45,3059,0,0
2022/11/14,20:50,3054,0,0
2022/11/14,20:55,3034,0,0
2022/11/14,21:00,3012,0,0
2022/11/14,21:05,3005,0,0
2022/11/14,21:10,2988,0,0
2022/11/14,21:15,2989,0,0
2022/11/14,21:20,2960,0,0
2022/11/14,21:25,2934,0,0
2022/11/14,21:30,2929,0,0
2022/11/14,21:35,2909,0,0
2022/11/14,21:40,2900,0,0
2022/11/14,21:45,2873,0,0
2022/11/14,21:50,2866,0,0
2022/11/14,21:55,2853,0,0
2022/11/14,22:00,2830,0,0
2022/11/14,22:05,2859,0,0
2022/11/14,22:10,2860,0,0
2022/11/14,22:15,2828,0,0
2022/11/14,22:20,2820,0,0
2022/11/14,22:25,2797,0,0
2022/11/14,22:30,2802,0,0
2022/11/14,22:35,2783,0,0
2022/11/14,22:40,2777,0,0
2022/11/14,22:45,2753,0,0
2022/11/14,22:50,2723,0,0
2022/11/14,22:55,2718,0,0
2022/11/14,23:00,2704,0,0
2022/11/14,23:05,2705,0,0
2022/11/14,23:10,2703,0,0
2022/11/14,23:15,2677,0,0
2022/11/14,23:20,2658,0,0
2022/11/14,23:25,2651,0,0
2022/11/14,23:30,2636,0,0
2022/11/14,23:35,2630,0,0
2022/11/14,23:40,2597,0,0
2022/11/14,23:45,2590,0,0
2022/11/14,23:50,2569,0,0
2022/11/14,23:55,2552,0,0

