2022/10/12 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3994,17:00～18:00,10/12,23:20,21,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3314,17:00～18:00,10/12,23:20

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2711,3:00～4:00,10/12,23:20,19,84

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2280,3:00～4:00,10/12,23:20

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/10/12,0:00,2370,2368,74,3199
2022/10/12,1:00,2257,2264,82,2744
2022/10/12,2:00,2237,2247,82,2716
2022/10/12,3:00,2276,2280,83,2711
2022/10/12,4:00,2316,2312,83,2767
2022/10/12,5:00,2375,2377,83,2847
2022/10/12,6:00,2499,2505,83,3010
2022/10/12,7:00,2695,2712,82,3276
2022/10/12,8:00,2947,2992,81,3622
2022/10/12,9:00,3120,3184,81,3851
2022/10/12,10:00,3176,3189,81,3918
2022/10/12,11:00,3171,3168,80,3944
2022/10/12,12:00,3080,3076,79,3875
2022/10/12,13:00,3201,3232,77,4127
2022/10/12,14:00,3234,3246,80,4041
2022/10/12,15:00,3246,3207,83,3875
2022/10/12,16:00,3308,3259,83,3977
2022/10/12,17:00,3336,3314,83,3994
2022/10/12,18:00,3275,3251,80,4049
2022/10/12,19:00,3148,3117,79,3982
2022/10/12,20:00,3017,3002,75,3996
2022/10/12,21:00,2856,2850,72,3962
2022/10/12,22:00,2717,2724,69,3883
2022/10/12,23:00,2572,2575,68,3757

最大使用率(%),時間帯
83,3:00～4:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3859,17:00～18:00,10/12,23:50,14,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3393,17:00～18:00,10/12,23:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2906,6:00～7:00,10/12,23:50,14,87

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2556,6:00～7:00,10/12,23:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2022/10/12,17:00,3330,5,0
2022/10/12,17:05,3332,3,0
2022/10/12,17:10,3324,1,0
2022/10/12,17:15,3328,0,0
2022/10/12,17:20,3339,0,0
2022/10/12,17:25,3338,0,0
2022/10/12,17:30,3330,0,0
2022/10/12,17:35,3337,0,0
2022/10/12,17:40,3321,0,0
2022/10/12,17:45,3318,0,0
2022/10/12,17:50,3326,0,0
2022/10/12,17:55,3318,0,0
2022/10/12,18:00,3319,0,0
2022/10/12,18:05,3308,0,0
2022/10/12,18:10,3293,0,0
2022/10/12,18:15,3301,0,0
2022/10/12,18:20,3274,0,0
2022/10/12,18:25,3279,0,0
2022/10/12,18:30,3273,0,0
2022/10/12,18:35,3260,0,0
2022/10/12,18:40,3245,0,0
2022/10/12,18:45,3253,0,0
2022/10/12,18:50,3230,0,0
2022/10/12,18:55,3226,0,0
2022/10/12,19:00,3212,0,0
2022/10/12,19:05,3204,0,0
2022/10/12,19:10,3187,0,0
2022/10/12,19:15,3179,0,0
2022/10/12,19:20,3169,0,0
2022/10/12,19:25,3139,0,0
2022/10/12,19:30,3133,0,0
2022/10/12,19:35,3134,0,0
2022/10/12,19:40,3106,0,0
2022/10/12,19:45,3104,0,0
2022/10/12,19:50,3105,0,0
2022/10/12,19:55,3082,0,0
2022/10/12,20:00,3069,0,0
2022/10/12,20:05,3051,0,0
2022/10/12,20:10,3050,0,0
2022/10/12,20:15,3044,0,0
2022/10/12,20:20,3028,0,0
2022/10/12,20:25,3022,0,0
2022/10/12,20:30,3014,0,0
2022/10/12,20:35,3000,0,0
2022/10/12,20:40,2983,0,0
2022/10/12,20:45,2998,0,0
2022/10/12,20:50,2970,0,0
2022/10/12,20:55,2962,0,0
2022/10/12,21:00,2937,0,0
2022/10/12,21:05,2929,0,0
2022/10/12,21:10,2908,0,0
2022/10/12,21:15,2901,0,0
2022/10/12,21:20,2883,0,0
2022/10/12,21:25,2866,0,0
2022/10/12,21:30,2846,0,0
2022/10/12,21:35,2827,0,0
2022/10/12,21:40,2814,0,0
2022/10/12,21:45,2798,0,0
2022/10/12,21:50,2783,0,0
2022/10/12,21:55,2752,0,0
2022/10/12,22:00,2750,0,0
2022/10/12,22:05,2774,0,0
2022/10/12,22:10,2770,0,0
2022/10/12,22:15,2757,0,0
2022/10/12,22:20,2747,0,0
2022/10/12,22:25,2721,0,0
2022/10/12,22:30,2724,0,0
2022/10/12,22:35,2711,0,0
2022/10/12,22:40,2686,0,0
2022/10/12,22:45,2665,0,0
2022/10/12,22:50,2650,0,0
2022/10/12,22:55,2631,0,0
2022/10/12,23:00,2622,0,0
2022/10/12,23:05,2627,0,0
2022/10/12,23:10,2622,0,0
2022/10/12,23:15,2607,0,0
2022/10/12,23:20,2597,0,0
2022/10/12,23:25,2576,0,0
2022/10/12,23:30,2568,0,0
2022/10/12,23:35,2563,0,0
2022/10/12,23:40,2533,0,0
2022/10/12,23:45,2520,0,0
2022/10/12,23:50,2500,0,0
2022/10/12,23:55,2485,0,0

